4	211	21.24	2	.4244859	28.797
4	212	1.28	2	.0204228	61.395
4	213		0		
4	214		0		
4	215		0		
4	216		0		
4	217		0		
4	218	23	3	.2684564	62.675
5	56		1		
5	57		0		
5	58		0		
5	59		0		
5	60		0		
5	61		0		
5	62		0		
5	63		0		
5	64		0		
5	65		0		
5	66		0		
5	67		0		
5	68		0		
5	69		0		
5	70		0		
5	71		0		
5	72		0		
5	73		0		
5	74		0		
5	75		0		
5	76		0		
5	77		0		
5	78		0		
5	79		0		
5	80		0		
5	81		0		
5	82		0		
5	83		0		
5	84		0		
5	85		0		
5	86		0		
5	87		0		
5	88		0		
5	89		0		
5	90		0		
5	91		0		
5	92		0		
5	93		0		
5	94		0		
5	95		0		
5	96		0		
5	97		0		
5	98		0		
5	99		0		
5	100		0		
5	101		0		
5	102		0		
5	103		0		
5	104		2		
5	105		0		
5	106		0		
5	107		0		
5	108		0		
5	109		0		
5	110		0		
5	111		0		
5	112		0		
5	113		0		
5	114		0		
5	115		0		
5	116		0		
5	117		0		
5	118		0		
5	119		0		
5	120		0		
5	121		0		
5	122		0		
5	123		0		
5	124		0		
5	125		0		
5	126		0		
5	127		0		
5	128		0		
5	129		0		
5	130		0		
5	131		0		
5	132		0		
5	133		0		
5	134		0		
5	135		0		
5	136		0		
5	137		0		
5	138		0		
5	139		0		
5	140		0		
5	141		0		
5	142		0		
5	143		0		
5	144		0		
5	145		0		
5	146		0		
5	147		0		
5	148		0		
5	149		0		
5	150		0		
5	151		0		
5	152		0		
5	153		0		
5	154		0		
5	155		0		
5	156		0		
5	157		0		
5	158		0		
5	159		0		
5	160		0		
5	161		0		
5	162		0		
5	163		0		
5	164		0		
5	165		0		
5	166		0		
5	167		0		
5	168		0		
5	169		0		
5	170		0		
5	171		0		
5	172		0		
5	173		0		
5	174		0		
5	175		0		
5	176		0		
5	177		0		
5	178		0		
5	179		0		
5	180		0		
5	181		0		
5	182		0		
5	183		0		
5	184		0		
5	185		0		
5	186		0		
5	187		0		
5	188		0		
5	189		0		
5	190		0		
5	191		0		
5	192		0		
5	193		0		
5	194		0		
5	195		0		
5	196		0		
5	197		0		
5	198		0		
5	199		0		
5	200		0		
5	201		0		
5	202		0		
5	203		0		
5	204		0		
5	205		0		
5	206	16	2	.1525059	88.914
5	207		0		
5	208		0		
5	209		0		
5	210	4.785	2	.0343787	134.4
5	211		0		
5	212		0		
5	213		0		
5	214		0		
5	215		0		
5	216		0		
5	217		0		
5	218		0		
5	219		0		
5	220		0		
5	221		0		
5	222		0		
5	223		0		
5	224		0		
5	225		0		
5	226		0		
5	227		0		
5	228		0		
5	229		0		
5	230		0		
5	231		0		
5	232		0		
5	233		0		
5	234		0		
5	235		0		
5	236		0		
5	237		0		
5	238	102	3	.1509742	573.612
6	200		1		
6	201	6.05	2	.6092035	3.881
6	202		0		
6	203		0		
6	204		0		
6	205		0		
6	206		0		
6	207	2.95	2	.1592185	15.578
6	208	6	2	.1775568	27.792
6	209		0		
6	210		0		
6	211		0		
6	212		0		
6	213		0		
6	214		0		
6	215		0		
6	216		0		
6	217		0		
6	218		0		
6	219	10.68	2	.2123514	39.614
6	220		0		
6	221		0		
6	222		0		
6	223		0		
6	224		0		
6	225		0		
6	226		0		
6	227		0		
6	228		0		
6	229		0		
6	230		0		
6	231		0		
6	232		0		
6	233		0		
6	234		0		
6	235		0		
6	236		0		
6	237		0		
6	238		0		
6	239		0		
6	240	22	2	.3307326	44.519
6	241		0		
6	242		0		
6	243		0		
6	244		0		
6	245		0		
6	246		0		
6	247		0		
6	248		0		
6	249		0		
6	250		0		
6	251		0		
6	252		0		
6	253		0		
6	254		0		
6	255		0		
6	256		0		
6	257		0		
6	258		0		
6	259		0		
6	260		0		
6	261		0		
6	262		0		
6	263		0		
6	264		0		
6	265		0		
6	266		0		
6	267		0		
6	268		0		
6	269		0		
6	270		0		
6	271		0		
6	272		0		
6	273		0		
6	274	28.5	2	.4866886	30.059
6	275		0		
6	276		0		
6	277		0		
6	278		0		
6	279		0		
6	280		0		
6	281		0		
6	282		0		
6	283		0		
6	284		0		
6	285		0		
6	286		0		
6	287		0		
6	288		0		
6	289	35	3	.2985406	82.237
7	155		1		
7	156		0		
7	157		0		
7	158	3.02	2	.4403616	3.838
7	159	11.3	2	.394746	17.326
7	160		0		
7	161		0		
7	162		0		
7	163		0		
7	164		0		
7	165		0		
7	166		0		
7	167		0		
7	168		0		
7	169		0		
7	170		0		
7	171		0		
7	172		0		
7	173		0		
7	174		0		
7	175	7	2	.0372376	180.982
7	176		0		
7	177	3.5	2	.0254041	134.273
7	178		0		
7	179		0		
7	180		0		
7	181		0		
7	182		0		
7	183		0		
7	184		0		
7	185		0		
7	186		0		
7	187	47.8	3	.3024972	110.218
8	262		1		
8	263	.5	2	.0265449	18.336
8	264		0		
8	265	7.5	2	.2847813	18.836
8	266		0		
8	267		0		
8	268		0		
8	269		0		
8	270		0		
8	271		0		
8	272		0		
8	273		0		
8	274		0		
8	275		0		
8	276		0		
8	277		0		
8	278		0		
8	279		0		
8	280	3.583	2	.0903953	36.054
8	281		0		
8	282		0		
8	283		0		
8	284		0		
8	285		0		
8	286		0		
8	287		0		
8	288		0		
8	289		0		
8	290		0		
8	291		0		
8	292		0		
8	293		0		
8	294		0		
8	295	15.825	2	.2853305	39.637
8	296		0		
8	297		0		
8	298		0		
8	299		0		
8	300		0		
8	301		0		
8	302		0		
8	303		0		
8	304		0		
8	305	19.2	3	.0834921	210.762
9	104		1		
9	105		0		
9	106		0		
9	107		0		
9	108		0		
9	109		0		
9	110		0		
9	111		0		
9	112		0		
9	113		0		
9	114		0		
9	115		0		
9	116	.22	2	.027933	7.656
9	117		0		
9	118		0		
9	119		0		
9	120		0		
9	121	2.22	2	.0975824	20.53
9	122		0		
9	123		0		
9	124		0		
9	125		0		
9	126		0		
9	127		0		
9	128		0		
9	129		0		
9	130		0		
9	131		0		
9	132		0		
9	133		0		
9	134		0		
9	135		0		
9	136		0		
9	137		0		
9	138		0		
9	139		0		
9	140		0		
9	141		0		
9	142		0		
9	143		0		
9	144		0		
9	145		0		
9	146		0		
9	147		0		
9	148		0		
9	149		0		
9	150		0		
9	151		0		
9	152		0		
9	153		0		
9	154		0		
9	155		0		
9	156		0		
9	157		0		
9	158		0		
9	159		0		
9	160		0		
9	161		0		
9	162		0		
9	163		0		
9	164		0		
9	165		0		
9	166		0		
9	167		0		
9	168		0		
9	169		0		
9	170		0		
9	171		0		
9	172		0		
9	173		0		
9	174		0		
9	175		0		
9	176		0		
9	177		0		
9	178		0		
9	179		0		
9	180		0		
9	181		0		
9	182		0		
9	183		0		
9	184		0		
9	185		0		
9	186		0		
9	187		0		
9	188		0		
9	189		0		
9	190	6	2	.27552	15.777
9	191		0		
9	192		0		
9	193		0		
9	194		0		
9	195		0		
9	196		0		
9	197		0		
9	198		0		
9	199		0		
9	200		0		
9	201		0		
9	202		0		
9	203		0		
9	204		0		
9	205		0		
9	206		0		
9	207		0		
9	208		0		
9	209		0		
9	210		0		
9	211		0		
9	212		0		
9	213		0		
9	214	5.39	2	.5326087	4.73
9	215		0		
9	216		0		
9	217		0		
9	218		0		
9	219		0		
9	220		0		
9	221		0		
9	222		0		
9	223		0		
9	224		0		
9	225		0		
9	226		0		
9	227		0		
9	228		0		
9	229		0		
9	230		0		
9	231	3.32	2	.2751533	8.746
9	232		0		
9	233		0		
9	234		0		
9	235		0		
9	236		0		
9	237		0		
9	238	13.38	2	.470084	15.083
9	239		0		
9	240	3.288	2	.0623909	49.412
9	241		0		
9	242		0		
9	243		0		
9	244	1.375	2	.0199429	67.572
9	245		0		
9	246		0		
9	247		0		
9	248		0		
9	249		0		
9	250		0		
9	251		0		
9	252		0		
9	253		0		
9	254		0		
9	255		0		
9	256		0		
9	257		0		
9	258		0		
9	259		0		
9	260		0		
9	261		0		
9	262		0		
9	263		0		
9	264		0		
9	265		0		
9	266		0		
9	267		0		
9	268		0		
9	269		0		
9	270		0		
9	271		0		
9	272		0		
9	273		0		
9	274		0		
9	275		0		
9	276		0		
9	277		0		
9	278		0		
9	279		0		
9	280		0		
9	281		0		
9	282		0		
9	283		0		
9	284		0		
9	285	9.72	2	.1255603	67.693
9	286		0		
9	287		0		
9	288		0		
9	289		0		
9	290		0		
9	291		0		
9	292		0		
9	293		0		
9	294		0		
9	295		0		
9	296		0		
9	297		0		
9	298		0		
9	299		0		
9	300		0		
9	301		0		
9	302		0		
9	303		0		
9	304		0		
9	305		0		
9	306		0		
9	307		0		
9	308		0		
9	309		0		
9	310		0		
9	311		0		
9	312		0		
9	313		0		
9	314		0		
9	315		0		
9	316		0		
9	317		0		
9	318		0		
9	319		0		
9	320		0		
9	321		0		
9	322		0		
9	323		0		
9	324		0		
9	325		0		
9	326		0		
10	144		1		
10	145	.125	2	.3846154	.2
10	146		0		
10	147		0		
10	148		0		
10	149	3.5	2	.5185185	3.25
10	150		0		
10	151		0		
10	152		0		
10	153		0		
10	154		0		
10	155		0		
10	156		0		
10	157		0		
10	158		0		
10	159		0		
10	160		0		
10	161		0		
10	162		0		
10	163		0		
10	164		0		
10	165		0		
10	166		0		
10	167		0		
10	168		4		20
11	212		1		
11	213	.25	2	1	0
11	214		0		
11	215		0		
11	216		0		
11	217		0		
11	218		0		
11	219		0		
11	220		0		
11	221		0		
11	222		0		
11	223		0		
11	224	27.968	2	.9867692	.375
11	225		0		
11	226		0		
11	227		0		
11	228		0		
11	229		0		
11	230		0		
11	231		0		
11	232		0		
11	233		0		
11	234		0		
11	235		0		
11	236		0		
11	237		0		
11	238		0		
11	239		0		
11	240		0		
11	241		0		
11	242		0		
11	243		0		
11	244		0		
11	245		0		
11	246		0		
11	247		0		
11	248	47.258	2	.5328387	41.433
11	249		0		
11	250		0		
11	251		0		
11	252		0		
11	253		0		
11	254		0		
11	255		0		
11	256		0		
11	257		0		
11	258		0		
11	259		0		
11	260		0		
11	261		0		
11	262		0		
11	263		0		
11	264		0		
11	265		0		
11	266		0		
11	267		0		
11	268		0		
11	269		0		
11	270		0		
11	271		0		
11	272		0		
11	273		0		
11	274		0		
11	275		0		
11	276		0		
11	277		0		
11	278		0		
11	279		0		
11	280		0		
11	281		0		
11	282		0		
11	283		0		
11	284		0		
11	285		0		
11	286		0		
11	287		0		
11	288		0		
11	289		0		
11	290		0		
11	291		0		
11	292		0		
11	293		0		
11	294	6.222	2	.0552801	106.332
11	295		0		
11	296		0		
11	297		0		
11	298		0		
11	299		0		
11	300		0		
11	301		0		
11	302		0		
11	303		0		
11	304		0		
11	305		0		
11	306	21.388	2	.2156266	77.802
11	307		0		
11	308		0		
11	309		0		
11	310		0		
11	311		0		
11	312		0		
11	313		0		
11	314		0		
11	315		0		
11	316		0		
11	317		0		
11	318		0		
11	319		0		
11	320		0		
11	321		0		
11	322		0		
11	323		0		
11	324		0		
11	325		0		
11	326		0		
12	176		1		
12	177		0		
12	178		0		
12	179		0		
12	180	1.4	2	.8536586	.24
12	181		0		
12	182		0		
12	183		0		
12	184		0		
12	185		0		
12	186		0		
12	187		0		
12	188		0		
12	189		0		
12	190		0		
12	191		0		
12	192		0		
12	193		0		
12	194		0		
12	195		0		
12	196		0		
12	197		0		
12	198	1.4	2	.2825999	3.554
12	199		0		
12	200		0		
12	201		0		
12	202		0		
12	203		0		
12	204		0		
12	205		0		
12	206		0		
12	207		0		
12	208		0		
12	209		0		
12	210		0		
12	211		0		
12	212		0		
12	213		0		
12	214		0		
12	215	4.5	2	.288166	11.116
12	216		0		
12	217		0		
12	218		0		
12	219		0		
12	220		0		
12	221		0		
12	222		0		
12	223		0		
12	224	18.03	2	.5358735	15.616
12	225		0		
12	226		0		
12	227	3	2	.0565025	50.095
12	228		0		
12	229		0		
12	230		0		
12	231		0		
12	232		0		
12	233		0		
12	234		0		
12	235	5	2	.0561224	84.091
12	236		0		
12	237		0		
12	238	217.35	3	.3186679	464.708
13	178		1		
13	179		0		
13	180	1.306	2	.4647687	1.504
13	181		0		
13	182		0		
13	183		0		
13	184		0		
13	185		0		
13	186		0		
13	187		0		
13	188		0		
13	189		0		
13	190		0		
13	191		0		
13	192		0		
13	193		0		
13	194		0		
13	195		0		
13	196		0		
13	197		0		
13	198		0		
13	199		0		
13	200	1.8	2	.3285871	3.678
13	201		0		
13	202		0		
13	203		0		
13	204		0		
13	205		0		
13	206		0		
13	207		0		
13	208		0		
13	209		0		
13	210		0		
13	211		0		
13	212		0		
13	213		0		
13	214		0		
13	215	6.212	2	.4933683	6.379
13	216		0		
13	217		0		
13	218	20.18	2	.6157883	12.591
13	219		0		
13	220		0		
13	221		0		
13	222		0		
13	223		0		
13	224		0		
13	225		0		
13	226		0		
13	227		0		
13	228		0		
13	229		0		
13	230		0		
13	231	5.12	2	.1233081	36.402
13	232		0		
13	233		0		
13	234		0		
13	235		0		
13	236		0		
13	237		0		
13	238		0		
13	239		0		
13	240		0		
13	241		0		
13	242		0		
13	243		0		
13	244		0		
13	245		0		
13	246		0		
13	247		0		
13	248		0		
13	249		0		
13	250	39.7	2	.4615581	46.313
13	251		0		
13	252		0		
13	253		0		
13	254		0		
13	255		0		
13	256		0		
13	257		0		
13	258		0		
13	259		0		
13	260	1	2	.0134055	73.596
13	261		0		
13	262		0		
13	263		0		
13	264		0		
13	265		0		
13	266		0		
13	267		0		
13	268		0		
13	269		0		
13	270		0		
13	271		0		
13	272		0		
13	273		0		
13	274		0		
13	275		0		
13	276	55.267	2	.5867234	38.929
13	277		0		
13	278		0		
13	279		0		
13	280		0		
13	281		0		
13	282		0		
13	283		0		
13	284		0		
13	285		0		
13	286	11.5	2	.087313	120.21
13	287		0		
13	288		0		
13	289		0		
13	290		0		
13	291		0		
13	292		0		
13	293		0		
13	294		0		
13	295		0		
13	296		0		
13	297		0		
13	298		0		
13	299		0		
13	300		0		
13	301		0		
13	302		0		
13	303		0		
13	304		0		
13	305		0		
13	306		0		
13	307		0		
13	308		0		
13	309	36.5	3	.3100262	81.232
14	212		1		
14	213	10.717	2	.7564763	3.45
14	214	22.637	2	.3359452	44.746
14	215		0		
14	216		0		
14	217		0		
14	218		0		
14	219		0		
14	220		0		
14	221		0		
14	222		0		
14	223		0		
14	224		0		
14	225		0		
14	226		0		
14	227		0		
14	228		0		
14	229		0		
14	230		0		
14	231		0		
14	232		0		
14	233		0		
14	234		0		
14	235		0		
14	236		0		
14	237		0		
14	238		0		
14	239	183	3	.2082129	695.908
15	158		1		
15	159		0		
15	160		0		
15	161		0		
15	162		0		
15	163		0		
15	164		0		
15	165		0		
15	166	.775	2	.2369306	2.496
15	167		0		
15	168		0		
15	169		0		
15	170		0		
15	171		0		
15	172		0		
15	173		0		
15	174		0		
15	175		0		
15	176		0		
15	177		0		
15	178	3.625	2	.4091884	5.234
15	179		0		
15	180		0		
15	181		0		
15	182		0		
15	183		0		
15	184		0		
15	185		0		
15	186		0		
15	187		0		
15	188		0		
15	189		0		
15	190		0		
15	191		0		
15	192		0		
15	193	8.375	2	.4328837	10.972
15	194		0		
15	195		0		
15	196		0		
15	197		0		
15	198		0		
15	199		0		
15	200		0		
15	201		0		
15	202		0		
15	203		0		
15	204		0		
15	205		0		
15	206		0		
15	207		0		
15	208		0		
15	209		0		
15	210	10.217	2	.31794	21.918
15	211		0		
15	212		0		
15	213		0		
15	214		0		
15	215		0		
15	216		0		
15	217		0		
15	218		0		
15	219		0		
15	220		0		
15	221	2.5	2	.0696398	33.399
15	222		0		
15	223		0		
15	224		0		
15	225		0		
15	226		0		
15	227		0		
15	228		0		
15	229		0		
15	230		0		
15	231		0		
15	232		0		
15	233		0		
15	234		0		
15	235		0		
15	236		0		
15	237		0		
15	238		0		
15	239	30.045	2	.2065729	115.4
15	240		0		
15	241	12	2	.3556083	21.745
15	242		0		
15	243		0		
15	244		0		
15	245		0		
15	246		0		
15	247		0		
15	248		0		
15	249		0		
15	250		0		
15	251		0		
15	252		0		
15	253	6.509	2	.1327311	42.53
15	254		0		
15	255		0		
15	256		0		
15	257		0		
15	258		0		
15	259		0		
15	260		0		
15	261		0		
15	262		0		
15	263		0		
15	264		0		
15	265	15.139	2	.2400006	47.94
15	266		0		
15	267		0		
15	268		0		
15	269		0		
15	270		0		
15	271		0		
15	272		0		
15	273		0		
15	274		0		
15	275	19.44	2	.1464738	113.28
15	276		0		
15	277		0		
15	278		0		
15	279		0		
15	280		0		
15	281	52.5	3	.2242909	181.571
16	167		1		
16	168	.5	2	.3980892	.756
16	169		0		
16	170		0		
16	171		0		
16	172		0		
16	173		0		
16	174		0		
16	175		0		
16	176	6.833	2	.4047746	10.048
16	177		0		
16	178		0		
16	179		0		
16	180		0		
16	181		0		
16	182		0		
16	183		0		
16	184		0		
16	185		0		
16	186		0		
16	187		0		
16	188		0		
16	189		0		
16	190		0		
16	191		0		
16	192		0		
16	193		0		
16	194		0		
16	195		0		
16	196		0		
16	197		0		
16	198		0		
16	199		0		
16	200		0		
16	201		0		
16	202		0		
16	203		0		
16	204		0		
16	205		0		
16	206		0		
16	207		0		
16	208		0		
16	209		0		
16	210		0		
16	211		0		
16	212		0		
16	213		0		
16	214		0		
16	215		0		
16	216		0		
16	217		0		
16	218		0		
16	219		0		
16	220		0		
16	221		0		
16	222		0		
16	223		0		
16	224		0		
16	225		0		
16	226		0		
16	227		0		
16	228		0		
16	229		0		
16	230		0		
16	231		0		
16	232		0		
16	233		0		
16	234		0		
16	235		0		
16	236		0		
16	237	5.5	2	.1525955	30.543
16	238		0		
16	239		0		
16	240		0		
16	241		0		
16	242		0		
16	243		0		
16	244		0		
16	245		0		
16	246		0		
16	247		0		
16	248		0		
16	249	44.836	2	.5358799	38.832
16	250		0		
16	251		0		
16	252		0		
16	253		0		
16	254		0		
16	255		0		
16	256		0		
16	257		0		
16	258		0		
16	259		0		
16	260		0		
16	261		0		
16	262		0		
16	263		0		
16	264		0		
16	265		0		
16	266		0		
16	267		0		
16	268		0		
16	269		0		
16	270		0		
16	271		0		
16	272		0		
16	273		0		
16	274		0		
16	275		0		
16	276		0		
16	277		0		
16	278		0		
16	279		0		
16	280		0		
16	281		0		
16	282		0		
16	283		0		
16	284		0		
16	285		0		
16	286		0		
16	287		0		
16	288		0		
16	289		0		
16	290		0		
16	291		0		
16	292		0		
16	293		0		
16	294		0		
16	295		0		
16	296		0		
16	297		0		
16	298		0		
16	299		0		
16	300		0		
16	301		0		
16	302		0		
16	303		0		
16	304		0		
16	305		0		
16	306		0		
16	307		0		
16	308		0		
16	309		0		
16	310		0		
16	311		0		
16	312		0		
16	313		0		
16	314		0		
16	315		0		
16	316		0		
16	317		0		
16	319		0		
16	320		0		
16	321		0		
16	322		0		
16	323		0		
16	324		0		
16	325		0		
16	326		0		
17	57		1		
17	58		0		
17	59		0		
17	60		0		
17	61		0		
17	62	.332	2	.0390818	8.163
17	63		0		
17	64		0		
17	65		0		
17	66		0		
17	67		0		
17	68		0		
17	69		0		
17	70		0		
17	71		0		
17	72		0		
17	73		0		
17	74		0		
17	75		0		
17	76		0		
17	77		0		
17	78		0		
17	79		0		
17	80		0		
17	81		0		
17	82		0		
17	83		0		
17	84		0		
17	85		0		
17	86		0		
17	87		0		
17	88		0		
17	89		0		
17	90		0		
17	91		0		
17	92		0		
17	93		0		
17	94		0		
17	95		0		
17	96		0		
17	97		0		
17	98		0		
17	99		0		
17	100		0		
17	101	1.9	2	.1827626	8.496
17	102		0		
17	103		0		
17	104	6.9	2	.5466646	5.722
17	105		0		
17	106		0		
17	107		0		
17	108		0		
17	109		0		
17	110		0		
17	111		0		
17	112		0		
17	113		0		
17	114		0		
17	115		0		
17	116		0		
17	117		0		
17	118		0		
17	119		0		
17	120		0		
17	121		0		
17	122		0		
17	123		0		
17	124		0		
17	125		0		
17	126		0		
17	127	1	2	.1432049	5.983
17	128		0		
17	129		0		
17	130		0		
17	131		0		
17	132		0		
17	133		0		
17	134		0		
17	135		0		
17	136		0		
17	137		0		
17	138		0		
17	139		0		
17	140		0		
17	141	2.75	2	.3745573	4.592
17	142		0		
17	143		0		
17	144		0		
17	145		0		
17	146		0		
17	147		0		
17	148		0		
17	149		0		
17	150		0		
17	151		0		
17	152		0		
17	153		0		
17	154	3.75	2	.2752294	9.875
17	155		0		
17	156		0		
17	157		0		
17	158		0		
17	159		0		
17	160		0		
17	161		0		
17	162		0		
17	163		0		
17	164		0		
17	165		0		
17	166		0		
17	167		0		
17	168		0		
17	169		0		
17	170		0		
17	171		0		
17	172		0		
17	173		0		
17	174		0		
17	175	7.97	2	.6048418	5.207
17	176		0		
17	177		0		
17	178		0		
17	179		0		
17	180		0		
17	181		0		
17	182		0		
17	183		0		
17	184		0		
17	185		0		
17	186		0		
17	187		0		
17	188		0		
17	189		0		
17	190		0		
17	191		0		
17	192		0		
17	193		0		
17	194		0		
17	195		0		
17	196		0		
17	197		0		
17	198	13.031	2	.4485869	16.018
17	199		0		
17	200		0		
17	201		0		
17	202		0		
17	203		0		
17	204		0		
17	205		0		
17	206		0		
17	207		0		
17	208		0		
17	209		0		
17	210		0		
17	211		0		
17	212		0		
17	213		0		
17	214		0		
17	215		0		
17	216		0		
17	217		0		
17	218		0		
17	219		0		
17	220		0		
17	221		0		
17	222		0		
17	223		0		
17	224		0		
17	225		0		
17	226		0		
17	227		0		
17	228		0		
17	229		0		
17	230		0		
17	231		0		
17	232		0		
17	233		0		
17	234		0		
17	235		0		
17	236		0		
17	237		0		
17	238		0		
17	239		0		
17	240		0		
17	241		0		
17	242		0		
17	243		0		
17	244	10.186	2	.180975	46.098
17	245		0		
17	246		0		
17	247		0		
17	248		0		
17	249		0		
17	250		0		
17	251		0		
17	252		0		
17	253		0		
17	254		0		
17	255		0		
17	256	15.035	2	.2108134	56.284
17	257		0		
17	258		0		
17	259		0		
17	260		0		
17	261		0		
17	262		0		
17	263		0		
17	264		0		
17	265		0		
17	266		0		
17	267		0		
17	268		0		
17	269		0		
17	270		0		
17	271		0		
17	272		0		
17	273		0		
17	274		0		
17	275		0		
17	276		0		
17	277		0		
17	278		0		
17	279		0		
17	280		0		
17	281		0		
17	282		0		
17	283		0		
17	284		0		
17	285		0		
17	286		0		
17	287		0		
17	288		0		
17	289		0		
17	290		0		
17	291		0		
17	292		0		
17	293		0		
17	294		0		
17	295	69	3	.266677	189.74
18	159		1		
18	160		0		
18	161		0		
18	162		0		
18	163		0		
18	164		0		
18	165		0		
18	166		0		
18	167		0		
18	168		0		
18	169		0		
18	170		0		
18	171		0		
18	172		0		
18	173		0		
18	174		0		
18	175		0		
18	176		0		
18	177		0		
18	178		0		
18	179		0		
18	180		0		
18	181		0		
18	182		0		
18	183		0		
18	184		0		
18	185	1.5	2	1	0
18	186	9.6	2	.6866462	4.381
18	187		0		
18	188		0		
18	189		0		
18	190		0		
18	191		0		
18	192		0		
18	193		0		
18	194		0		
18	195		0		
18	196		0		
18	197		0		
18	198		0		
18	199		0		
18	200		0		
18	201		0		
18	202		0		
18	203		0		
18	204	9.67	2	.2932791	23.302
18	205		0		
18	206		0		
18	207		0		
18	208		0		
18	209		0		
18	210	1.2	2	.0199657	58.903
18	211		0		
18	212		0		
18	213		0		
18	214		0		
18	215		0		
18	216		0		
18	217		0		
18	218		0		
18	219		0		
18	220		0		
18	221		0		
18	222		0		
18	223	8.53	2	.1910414	36.12
18	224		0		
18	225		0		
18	226		0		
18	227		0		
18	228		0		
18	229		0		
18	230	2.5	2	.0442384	54.012
18	231		0		
18	232		0		
18	233		0		
18	234		0		
18	235		0		
18	236		0		
18	237	12.31	2	.1596607	64.791
18	238		0		
18	239		0		
18	240		0		
18	241		0		
18	242	36.6	2	.2367936	117.965
18	243		0		
18	244		0		
18	245		0		
18	246	103.5	3	.25457	303.068
19	1		0		
19	2		0		
19	3		0		
19	4		0		
19	5		0		
19	6		0		
19	7		0		
19	8	.75	2	.4901961	.78
19	9		0		
19	10		0		
19	11		0		
19	12		0		
19	13		0		
19	14		0		
19	15		0		
19	16		0		
19	17		0		
